PROGRAM;PROGRAM ADI (2);SÜRE ;TÜRÜ;KONT. ;KONT. ;ÖZEL KOŞUL VE ;0,12 BAŞARI;EN KÜÇÜK;;;;
;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) ;;;;;;;;;;;
;Meslek Yüksekokulu;;;;;;;;;;;
111851647;Gıda Kalite Kontrolü ve Analizi;2;TYT;40;1;243;1310720;217,82302
111850773;Gıda Teknolojisi;2;TYT;40;1;243;1165533;228,02769
111851205;İşletme Yönetimi;2;TYT;30;1;243;;
111851656;Laboratuvar Teknolojisi;2;TYT;50;2;243;808511;255,69526
111871299;Laboratuvar Teknolojisi (İÖ);2;TYT;40;1;2, 243;998451;240,65581
111890183;Peyzaj ve Süs Bitkileri Yetiştiriciliği;2;TYT;20;1;243;...;----
;Sakarya Meslek Yüksekokulu;;;;;;;
111890188;Basım ve Yayım Teknolojileri;2;TYT;55;2;243;...;----
111890189;Basım ve Yayım Teknolojileri (İÖ);2;TYT;50;2;2, 243;...;----
111850225;Bilgisayar Programcılığı;2;TYT;50;2;243;498156;287,30853
111871351;Bilgisayar Programcılığı (İÖ);2;TYT;45;2;2, 243;753334;260,42113
111851541;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;50;2;243;1302800;218,38067
111871193;Büro Yönetimi ve Yönetici Asistanlığı (İÖ);2;TYT;50;2;2, 243;1626411;196,48371
111851002;Çevre Koruma ve Kontrol;2;TYT;40;1;243;1373158;213,41267
111890185;Doğalgaz ve Tesisatı Teknolojisi;2;TYT;40;1;243;...;----
111850058;Elektrik;2;TYT;60;2;243;842825;252,89118
111870026;Elektrik (İÖ);2;TYT;40;1;2, 243;1098712;232,92413
111851392;Elektronik Teknolojisi;2;TYT;50;2;243;999415;240,57823
111850076;Endüstriyel Kalıpçılık;2;TYT;35;1;243;1372369;213,47092
111851514;Halkla İlişkiler ve Tanıtım;2;TYT;50;2;243;1177782;227,16521
111871139;Halkla İlişkiler ve Tanıtım (İÖ);2;TYT;50;2;2, 243;1470889;206,76011
111851498;İnşaat Teknolojisi;2;TYT;60;2;243;887309;249,33502
111871103;İnşaat Teknolojisi (İÖ);2;TYT;50;2;2, 243;1173920;227,42862
111851232;İşletme Yönetimi;2;TYT;60;2;243;1259249;221,46469
111870935;İşletme Yönetimi (İÖ);2;TYT;40;1;2, 243;1487242;205,67345
111850119;Lojistik;2;TYT;50;2;243;1080814;234,27314
111871121;Lojistik (İÖ);2;TYT;50;2;2, 243;1298754;218,67395
111850128;Makine;2;TYT;80;2;243;897555;248,52170
111870062;Makine (İÖ);2;TYT;80;2;2, 243;1161950;228,27905
111890186;Makine Resim ve Konstrüksiyonu;2;TYT;40;1;243;...;----
111850146;Mekatronik;2;TYT;50;2;243;684880;266,74731
111871254;Mekatronik (İÖ);2;TYT;40;1;2, 243;941859;245,06728
111851523;Metalurji;2;TYT;40;1;174, 243;1287571;219,47271
111851117;Muhasebe ve Vergi Uygulamaları;2;TYT;55;2;243;1176747;227,23870
111870838;Muhasebe ve Vergi Uygulamaları (İÖ);2;TYT;50;2;2, 243;1528965;202,94835
111851814;Perakende Satış ve Mağaza Yönetimi;2;TYT;50;2;243;1678631;192,56721
;Sapanca Meslek Yüksekokulu;;;;;;;
111851083;Bankacılık ve Sigortacılık;2;TYT;100;3;243;1231230;223,42531
111870802;Bankacılık ve Sigortacılık (İÖ);2;TYT;90;3;2, 243;1550936;201,51424
111850843;Dış Ticaret;2;TYT;90;3;243;1469603;206,84314
111851065;Halkla İlişkiler ve Tanıtım;2;TYT;100;3;243;1575037;199,92546
111870795;Halkla İlişkiler ve Tanıtım (İÖ);2;TYT;70;2;2, 243;;
111890176;Medya ve İletişim;2;TYT;60;2;243;1467061;207,00651
111851198;Muhasebe ve Vergi Uygulamaları;2;TYT;60;2;243;1447805;208,28462
111851771;Pazarlama;2;TYT;45;2;243;;
111890184;Peyzaj ve Süs Bitkileri Yetiştiriciliği;2;TYT;45;2;243;...;----
;Sapanca Turizm Meslek Yüksekokulu;;;;;;;
111851753;Aşçılık;2;TYT;60;2;243;781248;257,98691
111890175;Turizm Animasyonu;2;TYT;30;1;243;;
111850904;Turizm ve Otel İşletmeciliği;2;TYT;45;2;61, 243;1351940;214,88168
111851435;Turizm ve Seyahat Hizmetleri;2;TYT;50;2;243;1697821;190,85509
;SAKARYA ÜNİVERSİTESİ  (Devlet Üniversitesi);;;;;;;
;Adapazarı Meslek Yüksekokulu;;;;;;;
108890242;Acil Durum ve Afet Yönetimi (Uzaktan Öğretim);2;TYT;100;3;296;...;----
108851471;Bilgisayar Programcılığı (Uzaktan Öğretim);2;TYT;60;2;296, 815;758022;260,01091
108851417;Elektronik Teknolojisi (Uzaktan Öğretim);2;TYT;60;2;296;799317;256,46236
108851577;İnternet ve Ağ Teknolojileri (Uzaktan Öğretim);2;TYT;60;2;296, 815;1229563;223,54284
108851717;İş Sağlığı ve Güvenliği (Uzaktan Öğretim);2;TYT;100;3;296;1269788;220,73044
108850313;Mekatronik (Uzaktan Öğretim);2;TYT;80;2;296, 815;542669;281,83748
108890252;Sağlık Bilgi Sistemleri Teknikerliği (Uzaktan Öğretim);2;TYT;100;3;296;...;----
108890251;Web Tasarımı ve Kodlama (Uzaktan Öğretim);2;TYT;100;3;296;...;----
;Sakarya Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
108890179;Anestezi;2;TYT;50;2;243;366354;307,06205
108850234;Çocuk Gelişimi;2;TYT;65;2;243;592603;276,17977
108870723;Çocuk Gelişimi (İÖ);2;TYT;60;2;2, 243;785682;257,60729
108851665;Fizyoterapi;2;TYT;65;2;243;377735;305,07174
108890175;Fizyoterapi (İÖ);2;TYT;50;2;2, 243;446757;294,27196
108851726;İlk ve Acil Yardım;2;TYT;65;2;243;304274;319,14937
108890176;İlk ve Acil Yardım (İÖ);2;TYT;50;2;2, 243;354809;309,11894
108851744;Optisyenlik;2;TYT;65;2;243;581385;277,39384
108890177;Optisyenlik (İÖ);2;TYT;50;2;2, 243;648438;270,32284
108850243;Tıbbi Dokümantasyon ve Sekreterlik;2;TYT;60;2;243;674775;267,71597
108871263;Tıbbi Dokümantasyon ve Sekreterlik (İÖ);2;TYT;50;2;2, 243;824930;254,34542
108851462;Tıbbi Laboratuvar Teknikleri;2;TYT;65;2;243;485263;288,96256
108871315;Tıbbi Laboratuvar Teknikleri (İÖ);2;TYT;50;2;2, 243;567414;278,95675
108851444;Yaşlı Bakımı;2;TYT;65;2;243;814507;255,18680
108871087;Yaşlı Bakımı (İÖ);2;TYT;40;1;2, 243;966628;243,13650
;SAMSUN ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;
;Kavak Meslek Yüksekokulu;;;;;;;
112771064;Coğrafi Bilgi Sistemleri;2;TYT;30;1;46;;
112771065;Elektrik;2;TYT;40;1;46;1299857;218,59416
112750504;Harita ve Kadastro;2;TYT;50;2;46;1184756;226,66617
112770483;Harita ve Kadastro (İÖ);2;TYT;40;1;2, 46;1379828;212,94372
112750885;İnşaat Teknolojisi;2;TYT;60;2;46;1390459;212,20077
112770817;İnşaat Teknolojisi (İÖ);2;TYT;40;1;2, 46;1621431;196,82545
112751468;İş Makineleri Operatörlüğü;2;TYT;25;1;;1289513;219,33095
112751292;Mimari Restorasyon;2;TYT;60;2;46;1513112;203,97815
112771057;Mimari Restorasyon (İÖ);2;TYT;40;1;2, 46;;
112751062;Yapı Denetimi;2;TYT;40;1;46;1650427;194,77892
;SANKO ÜNİVERSİTESİ (GAZİANTEP) (Vakıf Üniversitesi);;;;;;;
;Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
207710109;Ameliyathane Hizmetleri (Ücretli);2;TYT;14;;60, 829;...;----
207710101;Ameliyathane Hizmetleri (Burslu);2;TYT;6;;3, 60, 829;...;----
207710102;Ameliyathane Hizmetleri (%25 İndirimli);2;TYT;20;;3, 60, 829;...;----
207710100;Anestezi (Ücretli);2;TYT;14;;60, 829;...;----
207710110;Anestezi (Burslu);2;TYT;6;;3, 60, 829;...;----
207710111;Anestezi (%25 İndirimli);2;TYT;20;;3, 60, 829;...;----
207710103;İlk ve Acil Yardım (Ücretli);2;TYT;14;;60, 829;...;----
207710104;İlk ve Acil Yardım (Burslu);2;TYT;6;;3, 60, 829;...;----
207710105;İlk ve Acil Yardım (%25 İndirimli);2;TYT;20;;3, 60, 829;...;----
207710106;Tıbbi Görüntüleme Teknikleri (Ücretli);2;TYT;14;;60, 829;...;----
207710107;Tıbbi Görüntüleme Teknikleri (Burslu);2;TYT;6;;3, 60, 829;...;----
207710108;Tıbbi Görüntüleme Teknikleri (%25 İndirimli);2;TYT;20;;3, 60, 829;...;----
;SELÇUK ÜNİVERSİTESİ (KONYA)  (Devlet Üniversitesi);;;;;;;
;Hukuk Fakültesi;;;;;;;
;Adalet Meslek Yüksekokulu;;;;;;;
108950224;Adalet;2;TYT;120;3;;580974;277,43857
108970185;Adalet (İÖ);2;TYT;100;3;2;775605;258,46806
;Akören Ali Rıza Ercan Meslek Yüksekokulu;;;;;;;
108953193;Bankacılık ve Sigortacılık;2;TYT;50;2;;1616947;197,13313
108950693;Bilgisayar Programcılığı;2;TYT;60;2;;1009365;239,79714
108952432;Elektronik Teknolojisi;2;TYT;40;1;;1601127;198,19841
108953209;Lojistik;2;TYT;30;1;;;
108990375;Muhasebe ve Vergi Uygulamaları;2;TYT;20;1;;;
108990302;Yerel Yönetimler;2;TYT;20;1;;;
;Akşehir Meslek Yüksekokulu;;;;;;;
108952768;Bankacılık ve Sigortacılık;2;TYT;70;2;;1466514;207,04223
108952308;İşletme Yönetimi;2;TYT;30;1;;;
108950727;Maliye;2;TYT;90;3;;1587126;199,12849
108952186;Muhasebe ve Vergi Uygulamaları;2;TYT;50;2;;1680083;192,44141
108953412;Turist Rehberliği;2;TYT;40;1;;;
108950745;Turizm ve Otel İşletmeciliği;2;TYT;35;1;;1640831;195,46780
108952511;Turizm ve Seyahat Hizmetleri;2;TYT;20;1;;;
;Beyşehir Ali Akkanat Meslek Yüksekokulu;;;;;;;
108953324;Aşçılık;2;TYT;60;2;;1035409;237,76895
108972199;Aşçılık (İÖ);2;TYT;50;2;2;1280902;219,94603
108953051;Bankacılık ve Sigortacılık;2;TYT;60;2;;1497049;205,02526
108972118;Bankacılık ve Sigortacılık (İÖ);2;TYT;30;1;2;;
108950772;Dış Ticaret;2;TYT;40;1;;;
108952317;İşletme Yönetimi;2;TYT;35;1;;;
108953157;Lojistik;2;TYT;50;2;;1702602;190,38046
108953281;Maliye;2;TYT;65;2;;1456868;207,67745
108972181;Maliye (İÖ);2;TYT;30;1;2;;
108952195;Muhasebe ve Vergi Uygulamaları;2;TYT;50;2;;;
108950806;Turist Rehberliği;2;TYT;40;1;;;
108950815;Turizm ve Otel İşletmeciliği;2;TYT;35;1;;1743161;183,30492
108953333;Yerel Yönetimler;2;TYT;30;1;;1712146;189,34769
;Bozkır Meslek Yüksekokulu;;;;;;;
108953369;Alternatif Enerji Kaynakları Teknolojisi;2;TYT;40;1;;1693951;191,22389
108952617;Bilgisayar Programcılığı;2;TYT;40;1;;1361658;214,20041
108990300;Halkla İlişkiler ve Tanıtım;2;TYT;50;2;;1700216;190,61761
108953166;Mimari Restorasyon;2;TYT;70;2;;1639659;195,54887
108972269;Mimari Restorasyon (İÖ);2;TYT;30;1;2;;
108953421;Sağlık Bilgi Sistemleri Teknikerliği;2;TYT;60;2;;1259284;221,46290
;Cihanbeyli Meslek Yüksekokulu;;;;;;;
108953218;Dış Ticaret;2;TYT;30;1;;;
108950903;Makine;2;TYT;40;1;;1401767;211,41839
108990431;Makine Resim ve Konstrüksiyonu;2;TYT;30;1;;...;----
108952202;Muhasebe ve Vergi Uygulamaları;2;TYT;30;1;;;
108990373;Otomotiv Teknolojisi;2;TYT;40;1;;1615009;197,26693
;Çumra Meslek Yüksekokulu;;;;;;;
108953121;Coğrafi Bilgi Sistemleri;2;TYT;40;1;;1710093;189,58053
108990430;Doğalgaz ve Tesisatı Teknolojisi;2;TYT;20;1;;...;----
108952802;Gıda Teknolojisi;2;TYT;50;2;;1434835;209,15712
108953139;Laboratuvar Teknolojisi;2;TYT;50;2;;844000;252,79463
108990432;Makine Resim ve Konstrüksiyonu;2;TYT;40;1;;...;----
108950957;Organik Tarım;2;TYT;40;1;;1703489;190,28911
108950984;Tıbbi ve Aromatik Bitkiler;2;TYT;25;1;;;
;Doğanhisar Meslek Yüksekokulu;;;;;;;
108951055;Bankacılık ve Sigortacılık;2;TYT;40;1;;1680942;192,37181
108953263;Lojistik;2;TYT;30;1;;;
108953272;Maliye;2;TYT;45;2;;1665097;193,66574
108990289;Spor Yönetimi;2;TYT;55;2;;1302014;218,43912
108990301;Ulaştırma ve Trafik Hizmetleri;2;TYT;30;1;;;
;Güneysınır Meslek Yüksekokulu;;;;;;;
108990428;Bilişim Güvenliği Teknolojisi;2;TYT;30;1;;...;----
108951107;Harita ve Kadastro;2;TYT;50;2;;1385927;212,51916
108990291;Tapu ve Kadastro;2;TYT;45;2;;757321;260,07078
;Hadim Meslek Yüksekokulu;;;;;;;
108953439;Bankacılık ve Sigortacılık;2;TYT;50;2;;1661817;193,92799
108990303;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;30;1;;;
108951152;Harita ve Kadastro;2;TYT;40;1;;1369999;213,63323
;Huğlu Meslek Yüksekokulu;;;;;;;
108990429;Bilişim Güvenliği Teknolojisi;2;TYT;40;1;;...;----
108953351;İş Sağlığı ve Güvenliği;2;TYT;40;1;;1204681;225,26741
108951222;Makine;2;TYT;30;1;;1009341;239,79898
108990379;Sağlık Bilgi Sistemleri Teknikerliği;2;TYT;30;1;;1402726;211,35459
108990295;Silah Sanayi Teknikerliği;2;TYT;60;2;;721874;263,25788
;Ilgın Meslek Yüksekokulu;;;;;;;
108951346;Bilgisayar Programcılığı;2;TYT;45;2;707;1360439;214,28867
108951276;Elektrik;2;TYT;45;2;707;1393076;212,02102
108952441;Elektronik Teknolojisi;2;TYT;45;2;707;;
108951294;Makine;2;TYT;45;2;707;1503300;204,61398
108953078;Mekatronik;2;TYT;40;1;707;1178516;227,11274
;Kadınhanı Faik İçil Meslek Yüksekokulu;;;;;;;
108951373;Harita ve Kadastro;2;TYT;80;2;;1326619;216,68094
108952592;İnşaat Teknolojisi;2;TYT;40;1;;1245933;222,40702
108990449;İşletme Yönetimi;2;TYT;40;1;;...;----
108952759;Lojistik;2;TYT;40;1;;1649727;194,82759
108951407;Mekatronik;2;TYT;35;1;;1158779;228,50638
108990448;Sağlık Bilgi Sistemleri Teknikerliği;2;TYT;40;1;;...;----
108990306;Sivil Savunma ve İtfaiyecilik;2;TYT;40;1;;780577;258,04828
108952741;Yapı Denetimi;2;TYT;30;1;;1614558;197,29873
108951416;Yerel Yönetimler;2;TYT;30;1;;;
;Karapınar Aydoğanlar Meslek Yüksekokulu;;;;;;;
108953457;Alternatif Enerji Kaynakları Teknolojisi;2;TYT;40;1;;1391425;212,13503
108952777;Gıda Kalite Kontrolü ve Analizi;2;TYT;30;1;;1476151;206,40432
108953087;Laborant ve Veteriner Sağlık;2;TYT;80;2;;777911;258,27161
108990374;Özel Güvenlik ve Koruma;2;TYT;35;1;;1423768;209,91643
108952114;Süt ve Ürünleri Teknolojisi;2;TYT;30;1;;;
108951461;Yerel Yönetimler;2;TYT;30;1;;;
;Kulu Meslek Yüksekokulu;;;;;;;
108952653;Bilgisayar Programcılığı;2;TYT;50;2;;1112666;231,87723
108951619;Dış Ticaret;2;TYT;25;1;;;
108951628;Elektrik;2;TYT;40;1;;1483686;205,90502
108990376;İş Sağlığı ve Güvenliği;2;TYT;50;2;;1277855;220,16413
;Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
108953175;Ameliyathane Hizmetleri;2;TYT;70;2;;445920;294,39919
108950233;Anestezi;2;TYT;70;2;;344871;310,96449
108950242;Çocuk Gelişimi;2;TYT;70;2;;578993;277,65327
108970194;Çocuk Gelişimi (İÖ);2;TYT;60;2;2;739335;261,66539
108953236;Diyaliz;2;TYT;70;2;;448955;293,96615
108953245;Engelli Bakımı ve Rehabilitasyon;2;TYT;70;2;;785295;257,64284
108953254;Fizyoterapi;2;TYT;70;2;;407293;300,22930
108953042;İlk ve Acil Yardım;2;TYT;70;2;;271819;326,50022
108953184;Odyometri;2;TYT;70;2;;460685;292,30860
108952565;Tıbbi Görüntüleme Teknikleri;2;TYT;70;2;;425732;297,37115
108971695;Tıbbi Görüntüleme Teknikleri (İÖ);2;TYT;60;2;2;494603;287,75734
108952547;Tıbbi Laboratuvar Teknikleri;2;TYT;70;2;;490109;288,35209
108971686;Tıbbi Laboratuvar Teknikleri (İÖ);2;TYT;60;2;2;537876;282,39837
108952811;Yaşlı Bakımı;2;TYT;70;2;;838788;253,21186
;Sarayönü Meslek Yüksekokulu;;;;;;;
108952662;Bilgisayar Programcılığı;2;TYT;40;1;;907604;247,73328
108952071;Çevre Koruma ve Kontrol;2;TYT;20;1;;;
108951725;Gıda Teknolojisi;2;TYT;40;1;;1492799;205,30517
108951734;Organik Tarım;2;TYT;30;1;;;
;Silifke Taşucu Meslek Yüksekokulu;;;;;;;
108953299;Aşçılık;2;TYT;70;2;4;1135193;230,21466
108972251;Aşçılık (İÖ);2;TYT;70;2;2;1347778;215,17277
108952256;Bahçe Tarımı;2;TYT;35;1;4;1737047;185,33235
108952098;Dış Ticaret;2;TYT;45;2;;;
108952468;Elektronik Teknolojisi;2;TYT;40;1;;1681181;192,35060
108952635;İnşaat Teknolojisi;2;TYT;60;2;;1716006;188,86664
108951982;Turist Rehberliği;2;TYT;50;2;4;;
108951991;Turizm ve Otel İşletmeciliği;2;TYT;25;1;4;;
108952017;Yerel Yönetimler;2;TYT;30;1;;;
;Sosyal Bilimler Meslek Yüksekokulu;;;;;;;
108950287;Bankacılık ve Sigortacılık;2;TYT;80;2;46;1038315;237,54371
108970228;Bankacılık ve Sigortacılık (İÖ);2;TYT;70;2;2, 46;1354604;214,70397
108952671;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;80;2;46;1327620;216,61422
108971792;Büro Yönetimi ve Yönetici Asistanlığı (İÖ);2;TYT;70;2;2, 46;1695072;191,11913
108953342;Çağrı Merkezi Hizmetleri;2;TYT;50;2;46;1227551;223,68595
108972224;Çağrı Merkezi Hizmetleri (İÖ);2;TYT;40;1;2, 46;1543863;201,98343
108950303;Dış Ticaret;2;TYT;80;2;46;1151757;229,00538
108970246;Dış Ticaret (İÖ);2;TYT;60;2;2, 46;1333937;216,15563
108990433;Emlak Yönetimi;2;TYT;40;1;;...;----
108990434;Emlak Yönetimi (İÖ);2;TYT;40;1;2;...;----
108952123;Halkla İlişkiler ve Tanıtım;2;TYT;85;3;46;1253525;221,86929
108971402;Halkla İlişkiler ve Tanıtım (İÖ);2;TYT;85;3;2, 46;1508677;204,26171
108952283;İşletme Yönetimi;2;TYT;120;3;46;1432201;209,34116
108971508;İşletme Yönetimi (İÖ);2;TYT;100;3;2, 46;1618865;197,00307
108952705;Lojistik;2;TYT;100;3;46;1359952;214,32426
108971977;Lojistik (İÖ);2;TYT;80;2;2, 46;1638228;195,64560
108952168;Muhasebe ve Vergi Uygulamaları;2;TYT;140;4;46;1278460;220,12084
108971429;Muhasebe ve Vergi Uygulamaları (İÖ);2;TYT;100;3;2, 46;1566251;200,51303
108950348;Pazarlama;2;TYT;90;3;46;1599527;198,30823
108950366;Turizm ve Otel İşletmeciliği;2;TYT;70;2;46;1375908;213,22214
108970307;Turizm ve Otel İşletmeciliği (İÖ);2;TYT;60;2;2, 46;1641967;195,39143
;Taşkent Meslek Yüksekokulu;;;;;;;
108953378;Bankacılık ve Sigortacılık;2;TYT;40;1;;1597669;198,43188
108952847;Harita ve Kadastro;2;TYT;50;2;;1360863;214,25746
108953387;İş Sağlığı ve Güvenliği;2;TYT;50;2;;1290054;219,29219
;Yunak Meslek Yüksekokulu;;;;;;;
108953448;Bankacılık ve Sigortacılık;2;TYT;40;1;;1706216;189,99984
108953396;Maliye;2;TYT;40;1;;;
;SİİRT ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;
;Eruh Meslek Yüksekokulu;;;;;;;
109050354;Çocuk Gelişimi;2;TYT;40;1;;1225821;223,80922
109090057;Harita ve Kadastro;2;TYT;40;1;;1526203;203,12557
109050284;Sosyal Hizmetler;2;TYT;60;2;;1659600;194,09947
;Kurtalan Meslek Yüksekokulu;;;;;;;
109050309;Bankacılık ve Sigortacılık;2;TYT;40;1;;1705110;190,11968
109050248;Maliye;2;TYT;30;1;;;
109050293;Posta Hizmetleri;2;TYT;60;2;;1377958;213,07408
109090045;Sosyal Hizmetler;2;TYT;40;1;;1442433;208,64711
;Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
109090063;Diyaliz;2;TYT;40;1;;...;----
109090046;Fizyoterapi;2;TYT;70;2;;559320;279,89319
109050239;İlk ve Acil Yardım;2;TYT;70;2;;361868;307,85546
109070128;İlk ve Acil Yardım (İÖ);2;TYT;60;2;2;423223;297,74536
109050054;Tıbbi Dokümantasyon ve Sekreterlik;2;TYT;60;2;;792555;257,03505
109070119;Tıbbi Dokümantasyon ve Sekreterlik (İÖ);2;TYT;60;2;2;975520;242,44518
109050266;Tıbbi Görüntüleme Teknikleri;2;TYT;65;2;;551421;280,81104
109070182;Tıbbi Görüntüleme Teknikleri (İÖ);2;TYT;60;2;2;614428;273,83145
109050275;Tıbbi Laboratuvar Teknikleri;2;TYT;65;2;;620012;273,24139
109070191;Tıbbi Laboratuvar Teknikleri (İÖ);2;TYT;60;2;2;710194;264,34150
;Sosyal Bilimler Meslek Yüksekokulu;;;;;;;
109090047;Aşçılık;2;TYT;50;2;;1482023;206,01885
109050327;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;40;1;;1685174;192,00831
109070173;Büro Yönetimi ve Yönetici Asistanlığı (İÖ);2;TYT;30;1;2;;
109090048;Çağrı Merkezi Hizmetleri;2;TYT;40;1;;;
109050018;Çocuk Gelişimi;2;TYT;80;2;;1002692;240,32050
109070013;Çocuk Gelişimi (İÖ);2;TYT;60;2;2;1229984;223,51366
109050124;Geleneksel El Sanatları;2;TYT;25;1;;;
109050178;İşletme Yönetimi;2;TYT;25;1;;;
109050133;Muhasebe ve Vergi Uygulamaları;2;TYT;40;1;;;
109050336;Sosyal Hizmetler;2;TYT;40;1;;1184712;226,66950
109070216;Sosyal Hizmetler (İÖ);2;TYT;40;1;2;1412488;210,68528
109090061;Uygulamalı İngilizce Çevirmenlik (İngilizce);2;TYT;40;1;17, 21, 28;...;----
109090062;Uygulamalı İngilizce Çevirmenlik (İngilizce) (İÖ);2;TYT;40;1;2, 17, 21, 28;...;----
109050345;Yerel Yönetimler;2;TYT;30;1;;;
;Tasarım Meslek Yüksekokulu;;;;;;;
109090068;Endüstri Ürünleri Tasarımı;2;TYT;30;1;;...;----
;Teknik Bilimler Meslek Yüksekokulu;;;;;;;
109050169;Bilgisayar Programcılığı;2;TYT;50;2;;1140510;229,82326
109050081;Elektrik;2;TYT;50;2;;1341893;215,58498
109050106;Gıda Teknolojisi;2;TYT;40;1;;1708553;189,74736
109050187;İnşaat Teknolojisi;2;TYT;50;2;;1547305;201,75437
109070225;İnşaat Teknolojisi (İÖ);2;TYT;40;1;2;1659743;194,08675
109050142;Kimya Teknolojisi;2;TYT;30;1;;1750926;178,28607
109050099;Makine;2;TYT;40;1;;;
109050372;Özel Güvenlik ve Koruma;2;TYT;40;1;744;1602102;198,13202
109090060;Raylı Sistemler Elektrik ve Elektronik;2;TYT;40;1;879;...;----
;SİNOP ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;
;Ayancık Meslek Yüksekokulu;;;;;;;
109150308;Çocuk Gelişimi;2;TYT;80;2;;995752;240,86017
109170269;Çocuk Gelişimi (İÖ);2;TYT;60;2;2;1201838;225,46693
109190037;Dış Ticaret;2;TYT;30;1;;;
109190038;İnternet ve Ağ Teknolojileri;2;TYT;40;1;;;
109150238;Kontrol ve Otomasyon Teknolojisi;2;TYT;30;1;;1359478;214,35875
109150317;Lojistik;2;TYT;60;2;;1603956;198,01137
109150468;Ormancılık ve Orman Ürünleri;2;TYT;50;2;;1636007;195,80410
;Boyabat Meslek Yüksekokulu;;;;;;;
109150502;Coğrafi Bilgi Sistemleri;2;TYT;30;1;;;
109150062;Harita ve Kadastro;2;TYT;40;1;;1282414;219,83381
109170109;Harita ve Kadastro (İÖ);2;TYT;40;1;2;1526816;203,08462
109150177;İnşaat Teknolojisi;2;TYT;50;2;;1591684;198,82750
109150353;İş Sağlığı ve Güvenliği;2;TYT;60;2;;1216733;224,44526
109170287;İş Sağlığı ve Güvenliği (İÖ);2;TYT;40;1;2;1386281;212,49322
109190039;Mimari Restorasyon;2;TYT;40;1;;1759824;170,65448
109190042;Sivil Savunma ve İtfaiyecilik;2;TYT;40;1;;1036099;237,71603
;Durağan Meslek Yüksekokulu;;;;;;;
109190027;Eczane Hizmetleri;2;TYT;60;2;;727145;262,76945
109190028;İlk ve Acil Yardım;2;TYT;60;2;;408510;300,03952
;Gerze Meslek Yüksekokulu;;;;;;;
109150486;Aşçılık;2;TYT;50;2;38, 291;1055779;236,17576
109190040;Bankacılık ve Sigortacılık;2;TYT;50;2;;1586786;199,15030
109150274;Deniz ve Liman İşletmeciliği;2;TYT;40;1;32;1418611;210,26489
109150283;Grafik Tasarımı;2;TYT;60;2;;1397065;211,74619
109170251;Grafik Tasarımı (İÖ);2;TYT;50;2;2;;
109150371;Radyo ve Televizyon Programcılığı;2;TYT;60;2;;1712716;189,28013
109170296;Radyo ve Televizyon Programcılığı (İÖ);2;TYT;30;1;2;;
109190041;Sağlık Bilgi Sistemleri Teknikerliği;2;TYT;50;2;;1439128;208,86700
109150114;Tekstil Teknolojisi;2;TYT;20;1;;;
109150105;Turizm ve Otel İşletmeciliği;2;TYT;40;1;;1668359;193,41493
;Meslek Yüksekokulu;;;;;;;
109150168;Bilgisayar Programcılığı;2;TYT;50;2;;1012004;239,59514
109150026;Elektrik;2;TYT;30;1;;1142392;229,68031
109150035;Makine;2;TYT;50;2;;1447422;208,30909
109150202;Mekatronik;2;TYT;50;2;;1244817;222,47738
109150123;Muhasebe ve Vergi Uygulamaları;2;TYT;65;2;;1582116;199,45926
109150326;Su Altı Teknolojisi;2;TYT;30;1;32, 796;1263148;221,19126
;Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
109150459;Çevre Sağlığı;2;TYT;40;1;;762743;259,59700
109190045;Diyaliz;2;TYT;40;1;;...;----
109150398;Tıbbi Dokümantasyon ve Sekreterlik;2;TYT;60;2;;821206;254,64276
109150432;Tıbbi Laboratuvar Teknikleri;2;TYT;70;2;;584920;277,01344
;Türkeli Meslek Yüksekokulu;;;;;;;
109190043;Çocuk Koruma ve Bakım Hizmetleri;2;TYT;60;2;;1331931;216,30314
109190031;Evde Hasta Bakımı;2;TYT;60;2;;1063112;235,61525
;SİVAS CUMHURİYET ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;
;Cumhuriyet Sosyal Bilimler Meslek Yüksekokulu;;;;;;;
102690216;Adalet;2;TYT;60;2;;...;----
102690130;Aşçılık;2;TYT;30;1;;921136;246,66661
102651446;Bankacılık ve Sigortacılık;2;TYT;60;2;;1253678;221,85729
102670267;Bankacılık ve Sigortacılık (İÖ);2;TYT;60;2;2;1516847;203,73561
102652426;Çağrı Merkezi Hizmetleri;2;TYT;60;2;713;1500336;204,81069
102670558;Çağrı Merkezi Hizmetleri (İÖ);2;TYT;40;1;2, 713;;
102650387;Dış Ticaret;2;TYT;60;2;;1636587;195,76466
